ddi_id,filename,ground_truth,convnext_malignant_probability,efficientnet_malignant_probability,multimodal_status,multimodal_malignant_probability,final_v2_malignant_probability,predicted_class,threshold,correct,confusion_outcome
000567.png,000567.png,1,0.9900448,0.9995852,inactive,,0.9948149919509888,1,0.51,True,TP
000568.png,000568.png,0,0.6811248,0.3306912,inactive,,0.5059079974889755,0,0.51,True,TN
000569.png,000569.png,0,0.1889735,0.2777963,inactive,,0.2333848997950554,0,0.51,True,TN
000570.png,000570.png,1,0.595274,0.49005696,inactive,,0.5426654666662216,1,0.51,True,TP
000571.png,000571.png,0,0.20796968,0.36804864,inactive,,0.2880091592669487,0,0.51,True,TN
000572.png,000572.png,0,0.86688894,0.92740357,inactive,,0.8971462547779083,1,0.51,False,FP
000573.png,000573.png,0,0.067019254,0.09367824,inactive,,0.08034874871373177,0,0.51,True,TN
000574.png,000574.png,1,0.91100097,0.76633793,inactive,,0.8386694490909576,1,0.51,True,TP
000575.png,000575.png,1,0.9595945,0.8150075,inactive,,0.8873009979724884,1,0.51,True,TP
000576.png,000576.png,0,0.20858416,0.09161739,inactive,,0.15010077506303787,0,0.51,True,TN
000577.png,000577.png,0,0.9812615,0.8467092,inactive,,0.9139853417873383,1,0.51,False,FP
000578.png,000578.png,0,0.41373152,0.13203248,inactive,,0.27288199961185455,0,0.51,True,TN
000579.png,000579.png,1,0.97297174,0.90344256,inactive,,0.9382071495056152,1,0.51,True,TP
000580.png,000580.png,0,0.015651634,0.08727724,inactive,,0.05146443750709295,0,0.51,True,TN
000581.png,000581.png,1,0.95824707,0.9439527,inactive,,0.9510998725891113,1,0.51,True,TP
000582.png,000582.png,1,0.9746653,0.7540101,inactive,,0.864337682723999,1,0.51,True,TP
000583.png,000583.png,1,0.89523214,0.98964816,inactive,,0.9424401521682739,1,0.51,True,TP
000584.png,000584.png,1,0.35950577,0.37270862,inactive,,0.36610719561576843,0,0.51,False,FN
000585.png,000585.png,1,0.9394227,0.73592263,inactive,,0.8376726806163788,1,0.51,True,TP
000586.png,000586.png,0,0.9238204,0.05757578,inactive,,0.4906980786472559,0,0.51,True,TN
000587.png,000587.png,1,0.5270422,0.8869558,inactive,,0.7069990038871765,1,0.51,True,TP
000588.png,000588.png,1,0.97235805,0.41889936,inactive,,0.6956287026405334,1,0.51,True,TP
000589.png,000589.png,1,0.65042734,0.77000654,inactive,,0.7102169394493103,1,0.51,True,TP
000590.png,000590.png,1,0.9320565,0.8201808,inactive,,0.8761186301708221,1,0.51,True,TP
000591.png,000591.png,1,0.98673487,0.7516441,inactive,,0.8691894710063934,1,0.51,True,TP
000592.png,000592.png,1,0.9135716,0.9610474,inactive,,0.9373095035552979,1,0.51,True,TP
000593.png,000593.png,1,0.52192545,0.82746375,inactive,,0.6746945977210999,1,0.51,True,TP
000594.png,000594.png,1,0.52981067,0.081736766,inactive,,0.3057737164199352,0,0.51,False,FN
000595.png,000595.png,0,0.8097888,0.21696739,inactive,,0.5133781060576439,1,0.51,False,FP
000596.png,000596.png,1,0.71119446,0.37745017,inactive,,0.5443223118782043,1,0.51,True,TP
000597.png,000597.png,0,0.4465671,0.271131,inactive,,0.35884904861450195,0,0.51,True,TN
000598.png,000598.png,1,0.9987801,0.9927059,inactive,,0.9957429766654968,1,0.51,True,TP
000599.png,000599.png,0,0.8283008,0.6493654,inactive,,0.738833099603653,1,0.51,False,FP
000600.png,000600.png,1,0.98579085,0.76695424,inactive,,0.8763725459575653,1,0.51,True,TP
000601.png,000601.png,0,0.27983156,0.23239954,inactive,,0.25611554831266403,0,0.51,True,TN
000602.png,000602.png,0,0.27661312,0.008320346,inactive,,0.1424667309038341,0,0.51,True,TN
000603.png,000603.png,0,0.5732151,0.40493163,inactive,,0.48907338082790375,0,0.51,True,TN
000604.png,000604.png,0,0.88554895,0.71064395,inactive,,0.7980964481830597,1,0.51,False,FP
000605.png,000605.png,0,0.0019356553,0.030642329,inactive,,0.016288992017507553,0,0.51,True,TN
000606.png,000606.png,0,0.54544485,0.81916034,inactive,,0.6823025941848755,1,0.51,False,FP
000607.png,000607.png,0,0.29617733,0.26687285,inactive,,0.2815250903367996,0,0.51,True,TN
000608.png,000608.png,0,0.5806751,0.8329258,inactive,,0.7068004608154297,1,0.51,False,FP
000609.png,000609.png,1,0.8532375,0.38070273,inactive,,0.6169701218605042,1,0.51,True,TP
000610.png,000610.png,1,0.35238224,0.14272545,inactive,,0.24755384773015976,0,0.51,False,FN
000611.png,000611.png,0,0.7143799,0.12630048,inactive,,0.4203401952981949,0,0.51,True,TN
000612.png,000612.png,0,0.907066,0.1285725,inactive,,0.5178192406892776,1,0.51,False,FP
000613.png,000613.png,0,0.67960525,0.2983648,inactive,,0.48898501694202423,0,0.51,True,TN
000614.png,000614.png,0,0.150064,0.04527791,inactive,,0.09767095744609833,0,0.51,True,TN
000615.png,000615.png,0,0.27088225,0.21626239,inactive,,0.24357231706380844,0,0.51,True,TN
000616.png,000616.png,1,0.966071,0.9265761,inactive,,0.9463235437870026,1,0.51,True,TP
000617.png,000617.png,0,0.98739594,0.7883031,inactive,,0.8878495097160339,1,0.51,False,FP
000618.png,000618.png,0,0.084799476,0.07932948,inactive,,0.08206447958946228,0,0.51,True,TN
000619.png,000619.png,0,0.15750739,0.07907701,inactive,,0.1182922013103962,0,0.51,True,TN
000620.png,000620.png,0,0.9974031,0.7438781,inactive,,0.8706406056880951,1,0.51,False,FP
000621.png,000621.png,0,0.1153269,0.18446359,inactive,,0.14989524334669113,0,0.51,True,TN
000622.png,000622.png,0,0.9058032,0.88757765,inactive,,0.8966904282569885,1,0.51,False,FP
000623.png,000623.png,0,0.75181603,0.24387322,inactive,,0.4978446289896965,0,0.51,True,TN
000624.png,000624.png,0,0.5009011,0.02687342,inactive,,0.2638872619718313,0,0.51,True,TN
000625.png,000625.png,0,0.39463583,0.017705092,inactive,,0.20617045927792788,0,0.51,True,TN
000626.png,000626.png,0,0.42452607,0.35501227,inactive,,0.38976916670799255,0,0.51,True,TN
000627.png,000627.png,0,0.9698907,0.80534494,inactive,,0.887617826461792,1,0.51,False,FP
000628.png,000628.png,0,0.3609997,0.26676375,inactive,,0.3138817250728607,0,0.51,True,TN
000629.png,000629.png,0,0.008745463,0.400672,inactive,,0.2047087256796658,0,0.51,True,TN
000630.png,000630.png,1,0.16480345,0.57032555,inactive,,0.36756449937820435,0,0.51,False,FN
000631.png,000631.png,0,0.08635435,0.015486676,inactive,,0.05092051438987255,0,0.51,True,TN
000632.png,000632.png,0,0.3785056,0.04866431,inactive,,0.21358494833111763,0,0.51,True,TN
000633.png,000633.png,1,0.17980298,0.5415398,inactive,,0.36067138612270355,0,0.51,False,FN
000634.png,000634.png,0,0.9072713,0.5393477,inactive,,0.7233095169067383,1,0.51,False,FP
000635.png,000635.png,1,0.72343856,0.44300643,inactive,,0.5832224935293198,1,0.51,True,TP
000636.png,000636.png,0,0.59591395,0.121855035,inactive,,0.3588844910264015,0,0.51,True,TN
000637.png,000637.png,1,0.4754407,0.8371393,inactive,,0.6562900096178055,1,0.51,True,TP
000638.png,000638.png,0,0.13530219,0.040327776,inactive,,0.08781498111784458,0,0.51,True,TN
000639.png,000639.png,0,0.083534546,0.09418271,inactive,,0.08885862678289413,0,0.51,True,TN
000640.png,000640.png,0,0.8706061,0.37756702,inactive,,0.6240865737199783,1,0.51,False,FP
000641.png,000641.png,0,0.33441117,0.25367278,inactive,,0.2940419763326645,0,0.51,True,TN
000642.png,000642.png,0,0.68196595,0.08964379,inactive,,0.3858048692345619,0,0.51,True,TN
000643.png,000643.png,0,0.25995457,0.050237108,inactive,,0.15509583987295628,0,0.51,True,TN
000644.png,000644.png,1,0.8087858,0.3938176,inactive,,0.6013016998767853,1,0.51,True,TP
000645.png,000645.png,0,0.20182604,0.026189854,inactive,,0.11400794517248869,0,0.51,True,TN
000646.png,000646.png,0,0.18608303,0.011040783,inactive,,0.0985619081184268,0,0.51,True,TN
000647.png,000647.png,0,0.825543,0.30002418,inactive,,0.5627835839986801,1,0.51,False,FP
000648.png,000648.png,1,0.99905986,0.95683503,inactive,,0.9779474437236786,1,0.51,True,TP
000649.png,000649.png,0,0.07942137,0.073265396,inactive,,0.07634338364005089,0,0.51,True,TN
000650.png,000650.png,0,0.38967395,0.22443469,inactive,,0.3070543184876442,0,0.51,True,TN
000651.png,000651.png,0,0.9201626,0.61789954,inactive,,0.7690310776233673,1,0.51,False,FP
000652.png,000652.png,0,0.98773104,0.5688831,inactive,,0.7783070802688599,1,0.51,False,FP
000653.png,000653.png,0,0.50314337,0.5619724,inactive,,0.532557874917984,1,0.51,False,FP
000654.png,000654.png,0,0.26476336,0.7215787,inactive,,0.4931710362434387,0,0.51,True,TN
000655.png,000655.png,1,0.98679477,0.9689826,inactive,,0.97788867354393,1,0.51,True,TP
000656.png,000656.png,1,0.99614406,0.8901662,inactive,,0.9431551396846771,1,0.51,True,TP
